"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
1,46,80,349,7,1.311,0.852,1,0.519,0.592,14.559,13.601,3.162,1.773,7.285,7.612,63.895,41.21,0.829,-6.882,19.612,1.219,0.02,1.819,0.182,0.025,0.398,0.134,0,2.165,0.13,0.64,0.646,0.252,0.384,0.127,0.931,0.177,0.294,1.196,0.139,0.164,0.214,0,1.605,0.39,3.664,0.411,0.251,0.402,10.692,19.363,0.311,0.529,1.027,0.875,0.574,0.311,-82.894,-89.419,0.607,348.238,5.938,151.828,8.876,86,4,70.455,9.089,30,46,1,4,0,46
1,47,100,96,7,1.17,0.779,1,0.641,0.601,14.694,14.866,4.243,2.082,9.153,9.219,-57.545,45.726,0.844,-14.213,14.01,0.666,0.107,2.03,0.138,0.052,0.274,0.103,0.075,3.516,0.31,0.563,0.758,0.344,0.094,0.112,1.266,0.281,0.463,1.029,0.066,0.261,0.211,0.02,1.846,0.444,9.489,1.015,0.194,0.343,8.932,16.769,0.335,0.839,1.167,2.526,0.475,0.186,-241.254,-241.558,0.092,95.96,5.89,167.586,7.924,79,4,86.364,10.271,121,47,1,15,0,47
1,48,43,256,6,1.243,0.794,1,0.652,0.539,10.055,10.198,3,1.489,5,6.118,89.326,31.656,0.851,-1.549,13.756,0.492,0,0.745,0.139,0,0.047,0.054,0,1.199,0.197,0.754,0.685,0.314,0.042,0.102,0.741,0.135,0.249,0.666,0.07,0.116,0.14,0.11,1.546,1.239,2.77,0.449,0.15,0.154,12.101,23.328,0.092,1.073,0.967,1.04,0.534,0.083,-158.027,-164.237,0.447,256,5.953,126.894,7.636,42,4,92.593,8.005,62,48,1,3,0,48
1,49,28,543,7,1.203,0.82,1,0.7,0.707,8.129,7.28,2,1.33,4,4.656,-1.917,22.312,0.903,1.144,29.26,0.566,0.07,0.257,0.319,0.119,0.182,0,0,0.702,0.293,1.29,0.509,0.115,0.318,0.07,0.773,0.178,0.347,0.967,0.013,0.077,0.071,0,1.013,3.159,2.276,0.454,0.168,0.209,4.193,8.093,0.271,0.908,0.608,1.386,0.48,0.064,-81.58,-86.799,0.216,544.857,6.607,55.81,5.686,6,6,95,8.04,29,49,1,5,0,49
1,50,104,580,7,1.244,0.81,1,0.533,0.481,15.725,16.125,4.123,1.899,9.192,9.231,50.216,52.14,0.797,-15.681,14.21,0.549,0.029,2.254,0.19,0.059,0.365,0.102,0.01,1.837,0.253,0.528,0.728,0.211,0.099,0.039,2.136,0.184,0.287,0.875,0.029,0.195,0.084,0.01,1.228,0.28,6.309,0.749,0.291,0.367,8.524,16.118,0.208,0.439,1.313,1.089,1.533,0.242,-84.608,-90.139,0.014,580.183,6.702,40.911,10.483,69,6,68,11.126,133,50,1,6,0,50
1,51,115,63,6,1.099,0.683,1,0.685,0.667,14.559,14.422,5,2.264,10.607,10.628,38.391,46.554,0.868,-17.929,16.863,1.088,0.032,1.713,0.19,0.025,0.121,0.118,0.016,9.706,0.228,0.596,0.721,1.124,0.114,0.085,0.942,0.147,0.701,0.797,0.053,0.484,0.079,0.025,1.462,0.512,13.288,1.473,0.234,0.306,6.884,12.928,0.368,1.596,1.007,1.287,0.339,0.187,-263.576,-264.48,0.266,63.67,5.617,25.691,8.766,37,6,72.34,9.749,126,51,1,14,0,51
1,52,32,491,7,1.084,0.573,1,0.762,0.719,7.353,6.708,2.828,1.412,5,6.026,-0.306,23.656,0.914,-20.554,17.904,0.818,0.055,0.995,0.031,0,0.232,0.093,0.067,15.359,0.171,0.819,1.223,3.548,0.157,0.099,0.755,0.172,0.87,0.807,0,0.976,0.072,0,1.206,0.212,6.858,1.22,0.239,0.297,4.71,7.658,0.468,2.074,1.591,0.276,0.35,0.173,-71.825,-75.535,0.313,491.062,7.094,54.682,7.093,17,5,90.909,7.799,53,52,1,12,0,52
1,53,28,499,7,1.038,0.569,1,0.667,0.745,6.731,6.083,2.828,1.394,4.919,5.537,-1.615,21.726,0.848,-17.239,15.6,2.85,0.061,0.748,0.293,0.036,0.106,0.162,0.035,6.854,0.199,0.507,0.592,0.655,0.432,0.067,0.857,0.035,0.687,0.806,0.068,0.476,0.076,0,1.916,0.645,9.028,0.83,0.299,0.128,7.628,16.182,0.329,2.825,1.077,0.845,3.579,0.056,-75.235,-78.514,0.132,498.857,6.821,57.416,6.869,17,5,90.476,7.799,52,53,1,12,0,53
1,54,47,512,6,1.226,0.809,1,0.61,0.684,10.528,10.44,2.828,1.481,6,6.194,5.756,29.382,0.79,-9.494,13.23,0.233,0,1.743,0.109,0.038,0.278,0.232,0.063,2.869,0.147,0.645,0.708,0.3,0.056,0.193,1.34,0.092,0.277,0.811,0.055,0.287,0.088,0,1.252,0.203,5.766,0.875,0.326,0.243,10.287,18.304,0.171,0.741,1.081,0.68,0.258,0.219,-81.628,-83.356,0.42,512.872,6.851,131.283,6.343,12,6,81.25,8.463,113,54,1,12,0,54
1,55,66,84,8,1.15,0.745,1,0.6,0.621,11.645,10.817,3.606,1.74,7.484,7.77,24.815,36.554,0.83,-13.614,18.913,0.348,0.03,2.591,0.439,0.034,0.405,0.066,0,2.137,0.382,0.747,0.761,0.324,0.054,0.058,0.913,0.22,0.458,0.715,0.069,0.477,0.158,0,1.178,0.08,2.202,0.571,0.448,0.334,10.669,21.088,0.26,0.739,0.958,0.43,0.258,0.262,-248.691,-249.262,0.354,83.258,7.258,139.464,6.147,18,5,71.429,8.228,100,55,1,15,0,55
1,56,45,465,6,1.089,0.352,1,0.625,0.674,8.233,8.062,3,1.558,6.668,7.708,28.819,28.968,0.849,-39.93,22.778,0.56,0.047,3.19,0.126,0.071,0.083,0.072,0,4.286,0.293,0.533,0.931,0.356,0.084,0.126,1.293,0.089,0.439,0.874,0.063,0.384,0.064,0.022,2.213,0.219,4.791,0.913,0.212,0.496,8.171,14.064,0.169,1.162,1.529,0.701,0.173,0.194,-67.739,-72.712,0.501,465.778,6.289,113.388,8.842,22,5,89.286,9.047,5,56,1,12,0,56
1,57,117,655,9,1.291,0.828,1,0.609,0.617,17.178,16.553,4.472,2.042,8.944,9.623,-71.896,48.796,0.88,-15.211,18.265,2.242,0.008,0.709,0.149,0.035,0.118,0.095,0.076,10.143,0.25,0.765,0.753,2.487,0.336,0.155,0.744,0.226,0.364,1.239,0.09,0.638,0.1,0.021,1.794,0.479,15.192,1.338,0.521,0.338,4.722,8.908,0.531,4.604,1.412,0.846,0.827,0.207,-115.679,-122.281,0.19,655.034,11.094,89.343,10.682,106,5,86.275,10.752,119,57,1,10,0,57
1,58,85,8,7,1.265,0.778,1,0.63,0.614,14.091,14.142,4,1.797,8,8.846,6.071,41.726,0.895,-5.337,24.863,4.12,0.056,0.549,0.199,0.017,0.12,0.17,0.085,8.054,0.267,0.6,1.169,2.666,0.325,0.12,0.946,0.185,0.613,1.264,8.386,0.543,0.256,0.022,1.548,0.417,7.387,0.982,0.3,0.434,7.361,14.059,0.783,5.192,1.851,0.51,0.979,0.266,-305.501,-307.989,0.227,6.671,7,104.694,7.114,99,5,79.07,7.333,71,58,1,1,0,58
1,59,112,121,7,1.103,0.639,1,0.615,0.649,14.128,14.318,5,2.087,10.989,10.87,65.957,46.554,0.818,-4.001,13.389,1.749,0.084,2.555,0.235,0.036,0.157,0.2,0.034,3.306,0.27,0.521,0.92,0.688,0.262,0.157,1.499,0.386,0.712,1.031,0.045,0.322,0.162,0,2.143,0.769,10.649,1.041,0.445,0.326,6.128,11.433,0.321,1.82,1.476,1.918,0.684,0.256,-224.282,-224.282,0.215,121.589,6.991,110.723,8.847,2,6,83.673,10.938,127,59,1,2,0,59
1,60,109,398,8,1.28,0.852,1,0.534,0.579,16.77,17.088,4.123,1.944,8.944,8.784,-67.779,48.624,0.838,-37.434,10.653,0.562,0.055,2.858,0.224,0.047,0.279,0.128,0.041,1.75,0.279,0.347,0.687,0.224,0.069,0.078,1.106,0.202,0.535,0.98,0.082,0.172,0.103,0.028,1.421,0.327,7.131,0.838,0.217,0.287,10.07,20.18,0.33,0.395,0.841,1.085,0.333,0.209,-61.844,-68.056,0.31,398.486,7.312,171.799,7.405,81,6,75,8.857,129,60,1,4,0,60
1,61,44,692,8,1.106,0.509,1,0.611,0.728,8.518,8.602,3,1.523,6.656,7.333,-60.817,27.554,0.889,-30.128,19.137,0.716,0,1.054,0.165,0.065,0.237,0.023,0.023,1.736,0.161,0.78,0.731,0.187,0.414,0.047,0.937,0.055,0.386,0.742,0.07,0.208,0.105,0.022,1.668,0.377,7.867,0.687,0.317,0.215,6.793,14.506,0.092,0.782,0.927,1.541,0.214,0.091,-126.032,-137.846,0.295,691.477,8.659,170.946,9.039,34,5,92.857,9.177,85,61,1,7,0,61
1,62,54,248,9,1.061,0.602,1,0.667,0.842,9.523,8.944,3.606,1.679,7.071,7.601,-49.05,28.382,0.885,-8.801,23.384,1.563,0.055,1.012,0.356,0,0.464,0.026,0.018,3.045,0.137,0.461,0.736,0.628,0.785,0.091,1.098,0.285,0.427,1.075,0.073,0.204,0.154,0,1.362,0.509,11.627,1.547,0.349,0.321,11.274,24.042,0.238,2.838,1.264,0.933,0.965,0.107,-163.466,-170.189,0.395,248.093,9.13,129.839,7.793,41,5,81.25,8.521,48,62,1,3,0,62
1,63,85,368,8,1.298,0.757,1,0.545,0.528,14.109,14.422,4,1.735,9.13,9.219,41.02,44.968,0.746,-7.237,19.698,0.868,0.039,0.998,0.182,0.056,0.207,0.171,0.012,3.786,0.253,0.624,0.926,0.457,0.197,0.11,1.71,0.203,0.772,1.244,0.052,0.318,0.229,0,1.877,0.242,9.919,1.219,0.231,0.475,5.49,10.442,0.199,1.886,1.368,1.532,0.302,0.152,-70.891,-77.59,0.237,367.824,6.941,86.286,6.838,10,5,81.25,9.403,83,63,1,4,0,63
1,64,72,158,8,1.144,0.674,1,0.503,0.633,11.728,12.166,3.606,1.698,8.05,8.663,0.409,37.796,0.774,-2.571,13.826,1.577,0.064,0.646,0.261,0.058,0.138,0.097,0.028,1.096,0.287,1.125,0.289,0.141,0.296,0.107,0.75,0.082,0.289,0.931,0.013,0.101,0.12,0,1.85,0.773,3.608,0.388,0.197,0.25,6.154,12.056,0.375,1.244,0.651,1.437,0.579,0.178,-202.242,-202.242,0.457,159,8.667,177.698,7.995,107,7,73.171,8.18,105,64,1,11,0,64
1,65,64,455,8,1.131,0.748,1,0.727,0.66,11.392,10.77,3.606,1.744,7,7.56,-1.072,34.898,0.901,-48.927,14.129,0.962,0.078,4.329,0.222,0.064,0.128,0.164,0.046,3.696,0.194,0.576,1.048,1.288,0.162,0.043,1.336,0.199,0.62,1.403,0.078,0.327,0.115,0,2.208,0.277,19.047,2.012,0.132,0.49,4.175,7.231,0.553,2.511,1.079,1.324,0.327,0.254,-66.334,-71.544,0.355,455.219,7.672,66.744,7.287,5,6,84.848,8.651,4,65,1,12,0,65
1,66,83,710,9,1.16,0.674,1,0.629,0.653,12.669,12.806,4.123,1.857,9.153,9.357,-47.285,39.968,0.878,-11.919,20.092,2.48,0.036,0.432,0.183,0.01,0.129,0.075,0.012,0.95,0.249,0.738,0.539,0.221,0.681,0.077,0.557,0.128,0.302,0.862,0.065,0.178,0.119,0,1.719,0.521,1.459,0.387,0.115,0.311,10.179,18.696,0.225,0.644,0.648,0.941,1.868,0.266,-133.178,-146.883,0.386,710.506,8.88,55.987,8.429,15,6,85,8.978,14,66,1,7,0,66
1,67,43,207,9,1.122,0.773,1,0.597,0.721,9.447,8.944,3.162,1.538,5.367,5.997,37.654,27.382,0.878,-28.706,12.323,0.264,0.067,4.505,0.341,0.029,0.404,0.121,0.023,4.484,0.208,0.544,0.832,0.256,0.076,0.06,0.648,0.248,0.347,0.487,0.112,0.437,0.074,0,1.288,0.184,3.454,0.714,0.439,0.344,8.621,16.573,0.312,0.389,1.774,0.799,0.255,0.141,-180.968,-183.489,0.589,206.86,8.791,134.203,6.598,74,4,64.286,7.6,21,67,1,16,0,67
1,68,57,420,10,1.193,0.802,1,0.57,0.683,11.379,10.63,3.162,1.611,6.345,6.803,-39.326,32.382,0.891,-37.093,12.037,0.669,0.172,2.167,0.139,0.035,0.044,0.195,0.02,3.049,0.179,0.822,0.875,0.498,0.068,0.065,2.255,0.327,0.353,0.831,0.094,0.444,0.172,0,1.411,0.392,10.514,0.802,0.232,0.509,2.911,5.432,0.213,1.583,1.155,2.793,0.183,0.372,-59.918,-66.408,0.372,419.719,10.281,132.216,8.168,137,4,79.412,9.57,91,68,1,24,0,68
1,69,58,591,8,1.142,0.767,1,0.725,0.716,11.019,11.402,3.606,1.688,6.957,7.064,-52.402,31.898,0.913,-7.333,9.616,0.622,0.049,1.899,0.221,0.017,0.261,0.092,0.017,1.578,0.33,0.997,0.472,0.173,0.127,0.016,0.634,0.103,0.37,0.681,0.034,0.134,0.101,0,1.22,0.216,5.63,0.574,0.3,0.294,9.126,19.078,0.264,0.638,0.962,0.711,0.332,0.153,-86.501,-91.895,0.027,591.19,8.328,172.697,7.576,116,5,93.75,8.502,50,69,1,6,0,69
1,70,49,633,10,1.264,0.832,1,0.7,0.621,11.065,9.849,3,1.511,5.821,6.141,-12.145,31.484,0.867,0.268,12.848,1.456,0.041,0.319,0.126,0.041,0.053,0.144,0,0.745,0.154,4.966,0.575,0.331,0.194,0.061,0.641,0.059,0.256,0.828,0.019,0.051,0.098,0.061,1.14,2.338,1.701,0.337,0.151,0.157,7.445,13.883,0.411,0.562,0.728,1.873,0.326,0,-103.856,-110.041,0,634.98,9.959,165.654,7.955,144,5,62.069,10.282,119,70,1,10,0,70
1,71,147,20,11,1.112,0.678,1,0.721,0.626,16.501,16.553,6,2.377,10.933,12.133,69.655,54.312,0.883,-11.077,11.613,2.628,0.075,0.751,0.169,0.109,0.105,0.138,0.043,3.294,0.291,0.424,0.894,2.383,0.465,0.161,2.09,0.231,0.614,1.33,0.094,0.468,0.153,0.023,2.542,0.542,12.511,1.342,0.185,0.451,4.158,7.739,0.323,4.997,1.255,1.235,0.619,0.138,-291.86,-293.995,0.274,20.701,11.476,96.126,10.685,99,6,77.358,10.758,82,71,1,1,0,71
1,72,209,50,10,1.097,0.622,1,0.594,0.587,19.088,21.378,6.708,2.659,13.864,14.939,-75.012,66.866,0.821,-9.006,15.201,0.92,0.034,2.232,0.265,0.039,0.215,0.142,0.02,3.095,0.372,0.455,0.774,0.412,0.142,0.112,1.384,0.274,0.507,0.869,0.042,0.276,0.148,0.045,1.746,0.412,8.692,1.05,0.288,0.55,8.219,15.061,0.219,0.761,1.302,2.383,0.611,0.202,-270.477,-271.773,0.276,49.325,10.947,108.145,10.269,125,6,81.69,10.76,1,72,1,14,0,72
1,73,36,180,9,1.115,0.736,1,0.75,0.73,8.461,8.062,3,1.471,5,5.727,61.845,24.898,0.935,-15.888,12.546,0.594,0,2.183,0.178,0.116,0.285,0.186,0,2.185,0.137,0.53,1.202,0.209,0.197,0.076,2.894,0.279,0.667,1.059,0.032,0.303,0.137,0,2.261,0.61,10.576,1.069,0.15,0.369,7.245,13.796,0.239,3.002,1.048,1.571,0.346,0.41,-191.958,-192.126,0.009,179.833,9.5,142.925,6.472,80,5,86.957,7.756,103,73,1,16,0,73
1,74,14,200,11,1.385,0.901,1,0.56,0.793,6.547,5.657,1.414,1.089,2.121,2.835,45.75,14.898,0.933,-22.46,6.286,0.071,0.153,1.29,0,0,0.071,0.165,0,2.056,0.246,0.525,0.496,0.309,0.16,0.067,1.065,0,0.167,0.236,0,0.143,0.06,0,1.041,0,4.199,0.7,0,0.39,7.919,13.948,0.157,0.073,1.305,1.522,0.462,0,-181.756,-183.212,0.078,200.643,11,167.744,6.598,67,3,78.571,8.016,90,74,1,16,0,74
1,75,33,226,11,1.167,0.788,1,0.589,0.656,8.523,7.81,2.828,1.395,4.472,5.25,-55.887,25.14,0.868,-27.812,17.185,0.253,0,1.353,0.439,0,0.121,0.173,0,1.731,0.302,0.781,0.573,0.248,0.037,0.228,2.476,0.149,0.345,0.833,0.102,0.527,0.036,0.078,1.477,0.188,2.895,0.556,0.116,0.706,6.436,10.264,0.185,0.456,1.018,1.49,0.327,0.229,-170.801,-177.301,0.103,226.576,10.515,161.087,6.819,104,2,50,9.637,40,75,1,3,0,75
1,76,153,531,10,1.297,0.849,1,0.535,0.578,19.933,21.095,5.099,2.222,11.068,10.542,1.611,57.694,0.841,-7.08,13.701,1.487,0.07,1.463,0.194,0.035,0.178,0.097,0.092,12.079,0.309,0.46,0.899,1.746,0.183,0.113,1.915,0.251,0.95,1.346,0.117,0.781,0.131,0.07,2.86,0.536,13.102,1.284,0.459,0.332,3.44,6.548,0.396,1.815,1.826,0.716,0.623,0.161,-78.474,-82.748,0.343,530.458,10.588,73.922,9.877,29,7,79.365,10.597,151,76,1,5,0,76
1,77,18,566,9,1.716,0.898,1,0.45,0.581,8.21,7.071,2,1.102,3.288,3.62,-18.293,19.726,0.8,-19.63,8.616,1.431,0.055,0.503,0.215,0,0.132,0.056,0,0.918,0.086,0.864,0.418,0.086,0.322,0.139,0.238,0,0.311,0.672,0,0.162,0,0,1.248,0.171,0.537,0.227,0.205,0.207,10.411,20.375,0.398,0.251,0.497,0.342,1.122,0.221,-80.004,-85.535,0.003,567.167,8.667,165.903,6.223,31,4,94.118,7.166,97,77,1,5,0,77
1,78,7,755,11,1.062,0.716,1,0.778,0.811,3.668,2.828,1,1,1.789,2.56,59.527,10.414,0.933,-10.371,3.069,3.725,0,0,0.47,0,0.143,0,0,3.014,0.326,0.441,0.283,0.274,0.827,0.311,0.365,2.228,0.539,1.723,0.133,0.323,0,0,1.169,1.164,2.207,0,0.286,0.45,2.224,4.383,0.14,0.866,0.13,0.962,0,0.143,-156.177,-172.839,0.006,754.286,10.857,54.869,6.644,35,2,85.714,8.801,33,78,1,8,0,78
1,79,121,106,10,1.298,0.751,1,0.49,0.56,16.762,18.111,4.472,1.972,10.788,11.062,-72.864,52.108,0.871,-14.38,15.619,1.482,0.09,1.469,0.264,0.017,0.179,0.089,0.062,13.393,0.218,0.502,0.951,0.907,0.076,0.067,1.094,0.196,0.397,0.925,0.083,0.48,0.097,0.049,1.622,0.327,9.541,1.001,0.311,0.286,4.263,7.462,0.529,1.904,1.01,0.851,0.316,0.118,-231.858,-232.053,0.211,105.182,10.413,102.61,10.271,47,5,79.31,10.472,142,79,1,2,0,79
1,80,36,187,7,1.282,0.868,1,0.6,0.671,9.799,9.055,2.236,1.385,4.111,4.87,-70.451,25.968,0.889,-15.951,9.922,0.757,0.038,3.431,0.121,0.046,0.374,0.226,0,3.193,0.335,0.371,0.744,0.13,0.158,0.07,2.501,0.239,1.083,1.41,0.162,0.099,0.139,0.027,2.061,0.526,10.589,1.014,0.356,0.532,9.171,18.445,0.344,1.525,1.303,0.945,0.22,0.377,-189.097,-189.64,0.442,186.306,9.444,157.552,6.472,73,5,80.769,6.886,90,80,1,16,0,80
1,81,24,405,10,1.258,0.836,1,0.571,0.744,7.783,6.403,2,1.229,3.43,4.266,-62.098,20.14,0.857,-36.867,21.574,1.89,0.042,1.106,0.112,0.042,0.281,0.198,0,0.323,0.166,0.541,0.557,0.131,0.235,0.034,0.959,0.137,0.299,1.105,0.04,0.302,0.083,0,0.938,0.407,3.077,0.714,0.351,0.392,10.863,21.527,0.449,0.55,1.076,1.232,1.933,0.463,-58.167,-64.18,0.136,405,10.833,179.262,6.351,91,4,90.476,7.405,60,81,1,24,0,81
1,82,112,32,10,1.062,0.583,1,0.718,0.784,13.576,13.601,5,2.199,11,11.033,36.858,42.382,0.911,-16.783,8.546,1.796,0.068,0.647,0.24,0.036,0.129,0.191,0.019,2.225,0.291,0.393,0.799,0.298,0.057,0.105,1.057,0.265,0.335,0.889,0.094,0.394,0.053,0.009,2.487,0.195,6.217,0.973,0.231,0.254,4.857,9.662,0.4,3.992,1.192,1.265,0.201,0.272,-282.785,-284.474,0.168,32.652,11.402,124.723,10.372,8,4,80.435,11.951,71,82,1,14,0,82
1,83,18,376,11,1.243,0.756,1,0.6,0.596,6.409,5.385,2,1.148,3.638,4.198,-8.56,19.484,0.837,-15.559,6.949,2.875,0.055,0.722,0.111,0,0,0.055,0,5.457,0.055,0.371,0.641,1.401,0.386,0.131,0.458,0,0.413,1.32,0.103,0.312,0.294,0,1.421,0.395,8.138,1.025,0.336,0,3.235,4.584,0.38,2.915,1.274,0.966,2.487,0.189,-63.258,-69.959,0.002,376.167,11.278,154.231,7.652,132,3,88.235,9.152,63,83,1,4,0,83
1,84,117,620,10,1.121,0.736,1,0.836,0.735,15.202,14.765,5,2.236,8.969,10.296,1.2,44.726,0.903,-10.886,22.567,1.048,0.015,0.854,0.189,0.023,0.208,0.087,0.009,2.009,0.286,0.602,0.873,0.304,0.06,0.086,2.987,0.16,0.819,0.907,0.071,0.279,0.098,0.034,1.705,0.284,9.625,0.93,0.374,0.434,6.806,12.716,0.253,2.249,0.813,0.983,0.273,0.171,-96.677,-102.656,0.016,622.043,10.179,172.955,8.768,13,8,93.182,9.56,138,84,1,10,0,84
1,85,83,700,12,1.097,0.663,1,0.692,0.695,12.265,12.042,4.123,1.871,8.569,9.183,86.171,38.726,0.843,-22.47,23.853,0.695,0.039,1.242,0.222,0.09,0.302,0.198,0.048,2.306,0.322,0.848,0.78,0.304,0.128,0.048,2.07,0.162,0.575,0.836,0.077,0.336,0.2,0,1.811,0.37,6.246,0.78,0.404,0.332,8.95,17.411,0.298,1.236,1.162,0.974,0.197,0.206,-126.532,-139.4,0.391,700.217,11.458,57.842,9.177,61,7,92.5,9.956,24,85,1,7,0,85
1,86,73,341,11,1.341,0.866,1,0.51,0.531,14.199,12.806,3.606,1.665,6.508,7.108,51.294,41.554,0.901,-14.097,14.321,2.593,0,1.969,0.177,0,0.088,0.022,0.014,1.544,0.135,0.627,0.659,0.349,0.792,0.194,1.109,0.149,0.13,1.106,0.098,0.172,0.132,0.013,2.189,0.624,9.74,1.075,0.143,0.339,4.897,9.587,0.292,1.317,1.192,1.767,3.556,0.219,-82.331,-88.707,0.47,342.164,12.411,53.912,8.876,46,4,52.381,11.614,9,86,1,4,0,86
1,87,103,558,13,1.025,0.482,1,0.78,0.879,12.402,12.042,5,2.191,10,10.864,69.866,38.382,0.912,-12.564,10.598,0.703,0.056,1.452,0.171,0.049,0.253,0.1,0.01,2.092,0.312,0.598,0.829,0.292,0.131,0.052,1.793,0.199,0.423,1.105,0.029,0.186,0.105,0.014,2.177,0.472,12.518,1.097,0.243,0.551,8.482,16.931,0.216,1.397,1.117,0.944,0.415,0.249,-74.999,-80.165,0.038,558.155,13.049,68.412,9.91,26,6,90.476,10.02,77,87,1,5,0,87
1,88,61,134,12,1.163,0.78,1,0.565,0.72,11.475,11.705,3.606,1.709,6.274,7.182,51.344,32.624,0.891,-8.196,7.724,3.622,0.069,0.68,2.108,0.033,0.12,0.142,0,0.848,0.295,0.338,0.618,0.39,1.562,0.208,4.406,8.984,0.266,1.949,5.438,0.291,0.23,0.07,1.66,0.437,4.769,0.656,0.131,0.125,10.909,18.683,0.28,1.571,0.803,1.919,0.741,0.051,-214.209,-214.209,0.43,132.869,11.148,139.984,8.038,128,4,75,10.845,45,88,1,2,0,88
1,89,115,746,13,1.046,0.511,1,0.737,0.748,13.338,13.601,5.099,2.232,10.429,11.468,26.931,43.968,0.898,-17.937,20.285,2.825,0.077,0.627,0.2,0.045,0.251,0.138,0.055,12.81,0.188,0.709,0.721,1.049,0.15,0.099,2.422,0.476,0.393,0.903,0.073,1.251,0.107,0.009,1.886,0.369,9.34,1.312,0.346,0.435,4.729,8.839,0.199,3.459,1.845,0.704,0.406,0.205,-148.834,-165.172,0.322,745.635,13.174,121.092,8.946,149,5,84.444,8.956,78,89,1,8,0,89
1,90,52,193,11,1.274,0.851,1,0.578,0.757,11.578,10.817,2.828,1.561,5.657,6.089,-49.581,29.382,1,-16.269,12.198,0.677,0.038,0.783,0.205,0.019,0.239,0.094,0.06,1.466,0.214,0.448,0.437,0.225,0.019,0.091,1.314,0.232,0.233,0.508,0.07,0.178,0.116,0.022,0.788,0.217,5.857,0.654,0.388,0.227,9.839,19.419,0.104,0.811,0.73,0.69,0.307,0.095,-184.028,-184.917,0.08,192.692,12.019,150.738,6.886,80,5,60.606,8.016,74,90,1,16,0,90
1,91,32,411,14,1.012,0.434,1,0.889,0.906,6.83,6.403,3,1.504,5,6.154,-41.642,21.07,0.955,-33.285,6.42,0.833,0.031,0.54,0.212,0.037,0.141,0.078,0.035,2.01,0.311,0.708,0.6,0.18,0.03,0.081,1.039,0.144,0.228,0.615,0.076,0.153,0.202,0.036,0.965,0.322,8.319,0.565,0.058,0.473,6.346,11.958,0.137,1.716,0.821,1.477,0.176,0.058,-55.305,-61.498,0.258,410.625,13.781,131.29,6.351,81,4,95,9.745,68,91,1,24,0,91
1,92,104,604,13,1.232,0.755,1,0.612,0.536,15.172,16.492,4.243,1.938,9,9.956,1.152,49.382,0.822,-6.125,12.651,0.555,0.04,1.457,0.192,0.006,0.371,0.076,0.019,2.169,0.215,0.411,0.788,0.212,0.081,0.04,1.524,0.157,0.74,0.974,0.074,0.211,0.105,0.019,1.913,0.334,8.421,0.765,0.294,0.297,7.15,13.869,0.286,0.918,1.082,0.926,0.344,0.159,-87,-92.752,0.028,603.933,12.154,158.714,8.883,39,7,78,10.184,152,92,1,13,0,92
1,93,95,733,14,1.096,0.679,1,0.72,0.763,13.198,13.454,4.472,2.033,8.894,9.69,-64.112,39.554,0.9,-14.318,12.719,2.191,0.059,0.596,0.176,0.06,0.248,0.213,0.031,9.383,0.335,0.469,0.784,3.16,0.167,0.112,1.448,0.251,0.401,1.344,0.071,0.913,0.098,0.02,2.328,0.502,16.98,1.498,0.294,0.56,4.85,9.223,0.518,5.037,1.847,0.805,0.386,0.127,-141.687,-157.362,0.535,733.979,13.179,53.215,10.809,43,6,95.238,11.026,89,93,1,7,0,93
